Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Fastest Lap,Year,Set Fastest Lap
Australia,1,7,Kimi Raikkönen,Lotus Renault,7.0,58,1:30:03.225,25.0,1:29.274,2013,
Australia,2,3,Fernando Alonso,Ferrari,5.0,58,+12.451,18.0,1:29.560,2013,
Australia,3,1,Sebastian Vettel,Red Bull Racing Renault,1.0,58,+22.346,15.0,1:30.409,2013,
Australia,4,4,Felipe Massa,Ferrari,4.0,58,+33.577,12.0,1:30.239,2013,
Australia,5,10,Lewis Hamilton,Mercedes,3.0,58,+45.561,10.0,1:29.759,2013,
Australia,6,2,Mark Webber,Red Bull Racing Renault,2.0,58,+46.800,8.0,1:29.732,2013,
Australia,7,15,Adrian Sutil,Force India Mercedes,12.0,58,+65.068,6.0,1:30.710,2013,
Australia,8,14,Paul di Resta,Force India Mercedes,9.0,58,+68.449,4.0,1:30.894,2013,
Australia,9,5,Jenson Button,McLaren Mercedes,10.0,58,+81.630,2.0,1:30.198,2013,
Australia,10,8,Romain Grosjean,Lotus Renault,8.0,58,+82.759,1.0,1:30.395,2013,
Australia,11,6,Sergio Perez,McLaren Mercedes,15.0,58,+83.367,0.0,1:29.926,2013,
Australia,12,18,Jean-Eric Vergne,STR Ferrari,13.0,58,+83.857,0.0,1:29.498,2013,
Australia,13,12,Esteban Gutierrez,Sauber Ferrari,18.0,57,+1 lap,0.0,1:31.415,2013,
Australia,14,17,Valtteri Bottas,Williams Renault,16.0,57,+1 lap,0.0,1:30.652,2013,
Australia,15,22,Jules Bianchi,Marussia Cosworth,19.0,57,+1 lap,0.0,1:30.454,2013,
Australia,16,20,Charles Pic,Caterham Renault,22.0,56,+2 laps,0.0,1:32.261,2013,
Australia,17,23,Max Chilton,Marussia Cosworth,20.0,56,+2 laps,0.0,1:32.210,2013,
Australia,18,21,Giedo van der Garde,Caterham Renault,21.0,56,+2 laps,0.0,1:32.636,2013,
Australia,NC,19,Daniel Ricciardo,STR Ferrari,14.0,39,DNF,0.0,1:30.881,2013,
Australia,NC,9,Nico Rosberg,Mercedes,6.0,26,DNF,0.0,1:32.259,2013,
Australia,NC,16,Pastor Maldonado,Williams Renault,17.0,24,DNF,0.0,1:32.915,2013,
Australia,NC,11,Nico Hulkenberg,Sauber Ferrari,11.0,0,DNS,0.0,,2013,
Malaysia,1,1,Sebastian Vettel,Red Bull Racing Renault,1.0,56,1:38:56.681,25.0,1:40.446,2013,
Malaysia,2,2,Mark Webber,Red Bull Racing Renault,5.0,56,+4.298,18.0,1:40.685,2013,
Malaysia,3,10,Lewis Hamilton,Mercedes,4.0,56,+12.181,15.0,1:41.001,2013,
Malaysia,4,9,Nico Rosberg,Mercedes,6.0,56,+12.640,12.0,1:40.755,2013,
Malaysia,5,4,Felipe Massa,Ferrari,2.0,56,+25.648,10.0,1:39.805,2013,
Malaysia,6,8,Romain Grosjean,Lotus Renault,11.0,56,+35.564,8.0,1:41.226,2013,
Malaysia,7,7,Kimi Raikkönen,Lotus Renault,10.0,56,+48.479,6.0,1:41.769,2013,
Malaysia,8,11,Nico Hulkenberg,Sauber Ferrari,12.0,56,+53.044,4.0,1:40.727,2013,
Malaysia,9,6,Sergio Perez,McLaren Mercedes,9.0,56,+72.357,2.0,1:39.199,2013,
Malaysia,10,18,Jean-Eric Vergne,STR Ferrari,17.0,56,+87.124,1.0,1:40.492,2013,
Malaysia,11,17,Valtteri Bottas,Williams Renault,18.0,56,+88.610,0.0,1:41.373,2013,
Malaysia,12,12,Esteban Gutierrez,Sauber Ferrari,14.0,55,+1 lap,0.0,1:40.929,2013,
Malaysia,13,22,Jules Bianchi,Marussia Cosworth,19.0,55,+1 lap,0.0,1:42.423,2013,
Malaysia,14,20,Charles Pic,Caterham Renault,20.0,55,+1 lap,0.0,1:42.942,2013,
Malaysia,15,21,Giedo van der Garde,Caterham Renault,22.0,55,+1 lap,0.0,1:43.157,2013,
Malaysia,16,23,Max Chilton,Marussia Cosworth,21.0,54,+2 laps,0.0,1:43.150,2013,
Malaysia,17,5,Jenson Button,McLaren Mercedes,7.0,53,DNF,0.0,1:40.556,2013,
Malaysia,18,19,Daniel Ricciardo,STR Ferrari,13.0,51,DNF,0.0,1:42.581,2013,
Malaysia,NC,16,Pastor Maldonado,Williams Renault,16.0,45,DNF,0.0,1:43.465,2013,
Malaysia,NC,15,Adrian Sutil,Force India Mercedes,8.0,27,DNF,0.0,1:42.791,2013,
Malaysia,NC,14,Paul di Resta,Force India Mercedes,15.0,22,DNF,0.0,1:43.094,2013,
Malaysia,NC,3,Fernando Alonso,Ferrari,3.0,1,DNF,0.0,,2013,
China,1,3,Fernando Alonso,Ferrari,3.0,56,1:36:26.945,25.0,1:39.506,2013,
China,2,7,Kimi Raikkönen,Lotus Renault,2.0,56,+10.168,18.0,1:39.955,2013,
China,3,10,Lewis Hamilton,Mercedes,1.0,56,+12.322,15.0,1:39.981,2013,
China,4,1,Sebastian Vettel,Red Bull Racing Renault,9.0,56,+12.525,12.0,1:36.808,2013,
China,5,5,Jenson Button,McLaren Mercedes,8.0,56,+35.285,10.0,1:38.058,2013,
China,6,4,Felipe Massa,Ferrari,5.0,56,+40.827,8.0,1:40.284,2013,
China,7,19,Daniel Ricciardo,STR Ferrari,7.0,56,+42.691,6.0,1:40.240,2013,
China,8,14,Paul di Resta,Force India Mercedes,11.0,56,+51.084,4.0,1:40.101,2013,
China,9,8,Romain Grosjean,Lotus Renault,6.0,56,+53.423,2.0,1:40.563,2013,
China,10,11,Nico Hulkenberg,Sauber Ferrari,10.0,56,+56.598,1.0,1:40.630,2013,
China,11,6,Sergio Perez,McLaren Mercedes,12.0,56,+63.860,0.0,1:41.281,2013,
China,12,18,Jean-Eric Vergne,STR Ferrari,15.0,56,+72.604,0.0,1:40.138,2013,
China,13,17,Valtteri Bottas,Williams Renault,16.0,56,+93.861,0.0,1:38.200,2013,
China,14,16,Pastor Maldonado,Williams Renault,14.0,56,+95.453,0.0,1:40.968,2013,
China,15,22,Jules Bianchi,Marussia Cosworth,18.0,55,+1 lap,0.0,1:41.537,2013,
China,16,20,Charles Pic,Caterham Renault,20.0,55,+1 lap,0.0,1:41.997,2013,
China,17,23,Max Chilton,Marussia Cosworth,19.0,55,+1 lap,0.0,1:41.978,2013,
China,18,21,Giedo van der Garde,Caterham Renault,21.0,55,+1 lap,0.0,1:42.357,2013,
China,NC,9,Nico Rosberg,Mercedes,4.0,21,DNF,0.0,1:43.378,2013,
China,NC,2,Mark Webber,Red Bull Racing Renault,22.0,15,DNF,0.0,1:43.416,2013,
China,NC,15,Adrian Sutil,Force India Mercedes,13.0,5,DNF,0.0,1:44.257,2013,
China,NC,12,Esteban Gutierrez,Sauber Ferrari,17.0,4,DNF,0.0,1:44.775,2013,
Bahrain,1,1,Sebastian Vettel,Red Bull Racing Renault,2.0,57,1:36:00.498,25.0,1:36.961,2013,
Bahrain,2,7,Kimi Raikkönen,Lotus Renault,8.0,57,+9.111,18.0,1:38.164,2013,
Bahrain,3,8,Romain Grosjean,Lotus Renault,11.0,57,+19.507,15.0,1:37.627,2013,
Bahrain,4,14,Paul di Resta,Force India Mercedes,5.0,57,+21.727,12.0,1:38.336,2013,
Bahrain,5,10,Lewis Hamilton,Mercedes,9.0,57,+35.230,10.0,1:38.204,2013,
Bahrain,6,6,Sergio Perez,McLaren Mercedes,12.0,57,+35.998,8.0,1:37.913,2013,
Bahrain,7,2,Mark Webber,Red Bull Racing Renault,7.0,57,+37.244,6.0,1:38.557,2013,
Bahrain,8,3,Fernando Alonso,Ferrari,3.0,57,+37.574,4.0,1:37.204,2013,
Bahrain,9,9,Nico Rosberg,Mercedes,1.0,57,+41.126,2.0,1:37.588,2013,
Bahrain,10,5,Jenson Button,McLaren Mercedes,10.0,57,+46.631,1.0,1:37.743,2013,
Bahrain,11,16,Pastor Maldonado,Williams Renault,17.0,57,+66.450,0.0,1:38.962,2013,
Bahrain,12,11,Nico Hulkenberg,Sauber Ferrari,14.0,57,+72.933,0.0,1:38.770,2013,
Bahrain,13,15,Adrian Sutil,Force India Mercedes,6.0,57,+76.719,0.0,1:37.070,2013,
Bahrain,14,17,Valtteri Bottas,Williams Renault,15.0,57,+81.511,0.0,1:38.192,2013,
Bahrain,15,4,Felipe Massa,Ferrari,4.0,57,+86.364,0.0,1:38.839,2013,
Bahrain,16,19,Daniel Ricciardo,STR Ferrari,13.0,56,+1 lap,0.0,1:39.579,2013,
Bahrain,17,20,Charles Pic,Caterham Renault,18.0,56,+1 lap,0.0,1:39.546,2013,
Bahrain,18,12,Esteban Gutierrez,Sauber Ferrari,22.0,56,+1 lap,0.0,1:38.202,2013,
Bahrain,19,22,Jules Bianchi,Marussia Cosworth,19.0,56,+1 lap,0.0,1:38.756,2013,
Bahrain,20,23,Max Chilton,Marussia Cosworth,21.0,56,+1 lap,0.0,1:39.279,2013,
Bahrain,21,21,Giedo van der Garde,Caterham Renault,20.0,55,+2 laps,0.0,1:39.334,2013,
Bahrain,NC,18,Jean-Eric Vergne,STR Ferrari,16.0,16,DNF,0.0,1:43.107,2013,
Spain,1,3,Fernando Alonso,Ferrari,5.0,66,1:39:16.596,25.0,1:26.681,2013,
Spain,2,7,Kimi Raikkönen,Lotus Renault,4.0,66,+9.338,18.0,1:26.757,2013,
Spain,3,4,Felipe Massa,Ferrari,9.0,66,+26.049,15.0,1:26.394,2013,
Spain,4,1,Sebastian Vettel,Red Bull Racing Renault,3.0,66,+38.273,12.0,1:27.036,2013,
Spain,5,2,Mark Webber,Red Bull Racing Renault,7.0,66,+57.963,10.0,1:27.017,2013,
Spain,6,9,Nico Rosberg,Mercedes,1.0,66,+68.020,8.0,1:27.591,2013,
Spain,7,14,Paul di Resta,Force India Mercedes,10.0,66,+68.988,6.0,1:26.776,2013,
Spain,8,5,Jenson Button,McLaren Mercedes,14.0,66,+79.506,4.0,1:27.957,2013,
Spain,9,6,Sergio Perez,McLaren Mercedes,8.0,66,+81.738,2.0,1:27.251,2013,
Spain,10,19,Daniel Ricciardo,STR Ferrari,11.0,65,+1 lap,1.0,1:28.083,2013,
Spain,11,12,Esteban Gutierrez,Sauber Ferrari,19.0,65,+1 lap,0.0,1:26.217,2013,
Spain,12,10,Lewis Hamilton,Mercedes,2.0,65,+1 lap,0.0,1:27.895,2013,
Spain,13,15,Adrian Sutil,Force India Mercedes,13.0,65,+1 lap,0.0,1:26.564,2013,
Spain,14,16,Pastor Maldonado,Williams Renault,17.0,65,+1 lap,0.0,1:27.849,2013,
Spain,15,11,Nico Hulkenberg,Sauber Ferrari,15.0,65,+1 lap,0.0,1:26.586,2013,
Spain,16,17,Valtteri Bottas,Williams Renault,16.0,65,+1 lap,0.0,1:29.747,2013,
Spain,17,20,Charles Pic,Caterham Renault,22.0,65,+1 lap,0.0,1:29.362,2013,
Spain,18,22,Jules Bianchi,Marussia Cosworth,20.0,64,+2 laps,0.0,1:28.884,2013,
Spain,19,23,Max Chilton,Marussia Cosworth,21.0,64,+2 laps,0.0,1:28.011,2013,
Spain,NC,18,Jean-Eric Vergne,STR Ferrari,12.0,52,DNF,0.0,1:28.231,2013,
Spain,NC,21,Giedo van der Garde,Caterham Renault,18.0,21,DNF,0.0,1:30.597,2013,
Spain,NC,8,Romain Grosjean,Lotus Renault,6.0,8,DNF,0.0,1:31.136,2013,
Monaco,1,9,Nico Rosberg,Mercedes,1.0,78,2:17:52.056,25.0,1:18.327,2013,
Monaco,2,1,Sebastian Vettel,Red Bull Racing Renault,3.0,78,+3.888,18.0,1:16.577,2013,
Monaco,3,2,Mark Webber,Red Bull Racing Renault,4.0,78,+6.314,15.0,1:18.262,2013,
Monaco,4,10,Lewis Hamilton,Mercedes,2.0,78,+13.894,12.0,1:18.133,2013,
Monaco,5,15,Adrian Sutil,Force India Mercedes,8.0,78,+21.477,10.0,1:18.292,2013,
Monaco,6,5,Jenson Button,McLaren Mercedes,9.0,78,+23.103,8.0,1:18.720,2013,
Monaco,7,3,Fernando Alonso,Ferrari,6.0,78,+26.734,6.0,1:19.340,2013,
Monaco,8,18,Jean-Eric Vergne,STR Ferrari,10.0,78,+27.223,4.0,1:19.151,2013,
Monaco,9,14,Paul di Resta,Force India Mercedes,17.0,78,+27.608,2.0,1:19.215,2013,
Monaco,10,7,Kimi Raikkönen,Lotus Renault,5.0,78,+36.582,1.0,1:17.392,2013,
Monaco,11,11,Nico Hulkenberg,Sauber Ferrari,11.0,78,+42.572,0.0,1:19.853,2013,
Monaco,12,17,Valtteri Bottas,Williams Renault,14.0,78,+42.691,0.0,1:20.921,2013,
Monaco,13,12,Esteban Gutierrez,Sauber Ferrari,19.0,78,+43.212,0.0,1:18.685,2013,
Monaco,14,23,Max Chilton,Marussia Cosworth,22.0,78,+49.885,0.0,1:19.016,2013,
Monaco,15,21,Giedo van der Garde,Caterham Renault,15.0,78,+62.590,0.0,1:20.494,2013,
Monaco,16,6,Sergio Perez,McLaren Mercedes,7.0,72,DNF,0.0,1:19.530,2013,
Monaco,NC,8,Romain Grosjean,Lotus Renault,13.0,63,DNF,0.0,1:20.969,2013,
Monaco,NC,19,Daniel Ricciardo,STR Ferrari,12.0,61,DNF,0.0,1:19.426,2013,
Monaco,NC,22,Jules Bianchi,Marussia Cosworth,20.0,58,DNF,0.0,1:20.617,2013,
Monaco,NC,16,Pastor Maldonado,Williams Renault,16.0,44,DNF,0.0,1:20.881,2013,
Monaco,NC,4,Felipe Massa,Ferrari,21.0,28,DNF,0.0,1:20.064,2013,
Monaco,NC,20,Charles Pic,Caterham Renault,18.0,7,DNF,0.0,1:22.772,2013,
Canada,1,1,Sebastian Vettel,Red Bull Racing Renault,1.0,70,1:32:09.143,25.0,1:16.561,2013,
Canada,2,3,Fernando Alonso,Ferrari,6.0,70,+14.408,18.0,1:16.203,2013,
Canada,3,10,Lewis Hamilton,Mercedes,2.0,70,+15.942,15.0,1:16.354,2013,
Canada,4,2,Mark Webber,Red Bull Racing Renault,5.0,70,+25.731,12.0,1:16.182,2013,
Canada,5,9,Nico Rosberg,Mercedes,4.0,70,+69.725,10.0,1:16.534,2013,
Canada,6,18,Jean-Eric Vergne,STR Ferrari,7.0,69,+1 lap,8.0,1:17.909,2013,
Canada,7,14,Paul di Resta,Force India Mercedes,17.0,69,+1 lap,6.0,1:17.841,2013,
Canada,8,4,Felipe Massa,Ferrari,16.0,69,+1 lap,4.0,1:16.939,2013,
Canada,9,7,Kimi Raikkönen,Lotus Renault,10.0,69,+1 lap,2.0,1:17.766,2013,
Canada,10,15,Adrian Sutil,Force India Mercedes,8.0,69,+1 lap,1.0,1:17.694,2013,
Canada,11,6,Sergio Perez,McLaren Mercedes,12.0,69,+1 lap,0.0,1:17.369,2013,
Canada,12,5,Jenson Button,McLaren Mercedes,14.0,69,+1 lap,0.0,1:17.458,2013,
Canada,13,8,Romain Grosjean,Lotus Renault,22.0,69,+1 lap,0.0,1:17.607,2013,
Canada,14,17,Valtteri Bottas,Williams Renault,3.0,69,+1 lap,0.0,1:18.004,2013,
Canada,15,19,Daniel Ricciardo,STR Ferrari,11.0,68,+2 laps,0.0,1:18.257,2013,
Canada,16,16,Pastor Maldonado,Williams Renault,13.0,68,+2 laps,0.0,1:18.105,2013,
Canada,17,22,Jules Bianchi,Marussia Cosworth,19.0,68,+2 laps,0.0,1:18.873,2013,
Canada,18,20,Charles Pic,Caterham Renault,18.0,67,+3 laps,0.0,1:19.380,2013,
Canada,19,23,Max Chilton,Marussia Cosworth,20.0,67,+3 laps,0.0,1:19.566,2013,
Canada,20,12,Esteban Gutierrez,Sauber Ferrari,15.0,63,DNF,0.0,1:19.478,2013,
Canada,NC,11,Nico Hulkenberg,Sauber Ferrari,9.0,45,DNF,0.0,1:19.056,2013,
Canada,NC,21,Giedo van der Garde,Caterham Renault,21.0,43,DNF,0.0,1:21.811,2013,
Great Britain,1,9,Nico Rosberg,Mercedes,2.0,52,1:32:59.456,25.0,1:33.531,2013,
Great Britain,2,2,Mark Webber,Red Bull Racing Renault,4.0,52,+0.765,18.0,1:33.401,2013,
Great Britain,3,3,Fernando Alonso,Ferrari,9.0,52,+7.124,15.0,1:34.090,2013,
Great Britain,4,10,Lewis Hamilton,Mercedes,1.0,52,+7.756,12.0,1:34.159,2013,
Great Britain,5,7,Kimi Raikkönen,Lotus Renault,8.0,52,+11.257,10.0,1:35.384,2013,
Great Britain,6,4,Felipe Massa,Ferrari,11.0,52,+14.573,8.0,1:35.273,2013,
Great Britain,7,15,Adrian Sutil,Force India Mercedes,6.0,52,+16.335,6.0,1:35.961,2013,
Great Britain,8,19,Daniel Ricciardo,STR Ferrari,5.0,52,+16.543,4.0,1:35.927,2013,
Great Britain,9,14,Paul di Resta,Force India Mercedes,21.0,52,+17.943,2.0,1:35.330,2013,
